Open,High,Low,Close,Volume,WAP,Count,Minute,Tesla3,Tesla6,Tesla9,Decision,EXECUTE
0.7169,0.7172,0.7169,0.717,330,0.71708,80,50,0.001944,0.001206,0.00117,SELL,NO
0.717,0.7171,0.7168,0.7169,170,0.71692,48,55,0.001491,0.000552,0.000135,SELL,NO
0.7169,0.7171,0.7168,0.717,227,0.71693,76,0,0.001146,0.000498,-0.000018,SELL,NO
0.717,0.717,0.7169,0.717,165,0.717,46,5,0.000795,0.000678,0.000162,SELL,NO
0.7169,0.7169,0.7167,0.7168,180,0.71685,56,10,0.000327,0.000228,-0.000477,SELL,NO
0.7169,0.7172,0.7169,0.7171,272,0.71701,74,15,0.000384,0.000306,0.000306,NO,NO
0.7171,0.7172,0.7169,0.7172,288,0.71708,104,20,0.000429,0.000348,0.000477,NO,NO
0.7172,0.7172,0.7169,0.7171,211,0.71702,61,25,0.000363,0.000156,0.000126,SELL,NO
0.7172,0.7173,0.717,0.7171,178,0.71712,63,30,0.000438,0.00033,0.000468,NO,NO
0.7171,0.7173,0.7171,0.7173,101,0.71723,34,35,0.000417,0.000732,0.000621,NO,NO
0.7173,0.7175,0.7173,0.7173,461,0.71738,84,40,0.000534,0.001038,0.000963,NO,NO
0.7174,0.7176,0.7173,0.7174,263,0.71742,80,45,0.000558,0.001044,0.000837,NO,NO
0.7174,0.7174,0.7171,0.7173,260,0.71725,78,50,0.000321,0.000624,-0.000135,NO,NO
0.7174,0.7181,0.7174,0.718,1070,0.71776,285,55,0.001002,0.001686,0.001584,NO,NO
0.718,0.7181,0.7175,0.7177,1095,0.71774,278,0,0.000951,0.001506,0.001035,NO,NO
0.7176,0.7177,0.7174,0.7176,449,0.71758,147,5,0.000714,0.000942,0.000135,NO,NO
0.7176,0.7177,0.7175,0.7176,250,0.71761,84,10,0.000744,0.000774,0.000099,NO,NO
0.7176,0.7179,0.7175,0.7179,254,0.71774,77,15,0.000819,0.001008,0.000243,NO,NO
0.7179,0.7182,0.7179,0.7182,362,0.71803,97,20,0.001101,0.001386,0.001305,NO,NO
0.7182,0.7182,0.7181,0.7182,78,0.71814,32,25,0.001143,0.001434,0.00144,BUY,NO
0.7181,0.7183,0.7181,0.7181,247,0.71812,68,30,0.000999,0.00129,0.000864,NO,NO
0.7182,0.7182,0.718,0.7181,153,0.71809,48,35,0.000924,0.001002,0.000297,NO,NO
0.7181,0.7182,0.7181,0.7182,145,0.71819,38,40,0.000885,0.001254,0.000342,NO,NO
0.7182,0.7184,0.7181,0.7183,95,0.71826,37,45,0.000861,0.001248,0.00045,NO,NO
0.7183,0.7184,0.7179,0.718,215,0.71821,48,50,0.000753,0.000792,0.000162,NO,NO
0.718,0.7181,0.7179,0.718,138,0.71801,43,55,0.000405,0.000006,-0.000639,SELL,NO
0.7181,0.7181,0.718,0.718,97,0.71802,35,0,0.000423,-0.00018,-0.000531,SELL,NO
0.7181,0.7182,0.7179,0.7181,323,0.718,86,5,0.000312,-0.000324,-0.00045,SELL,NO
0.7181,0.7185,0.7181,0.7184,134,0.71837,52,10,0.000588,0.000492,0.001116,NO,NO
0.7183,0.7185,0.7183,0.7185,100,0.7184,17,15,0.000471,0.00051,0.00108,BUY,NO
0.7184,0.7187,0.7184,0.7186,184,0.71863,39,20,0.000642,0.00111,0.001557,BUY,NO
0.7187,0.7189,0.7187,0.7187,115,0.71875,37,25,0.000738,0.0015,0.00144,NO,NO
0.7187,0.7192,0.7187,0.7192,268,0.71901,81,30,0.001014,0.00228,0.001701,NO,NO
0.7192,0.7197,0.7192,0.7197,215,0.71943,74,35,0.001491,0.003192,0.002637,NO,NO
0.7196,0.7199,0.7196,0.7197,322,0.71978,63,40,0.001935,0.003798,0.00297,NO,NO
0.7198,0.7198,0.7196,0.7198,118,0.71969,35,45,0.001878,0.003216,0.001611,NO,NO
0.7197,0.7198,0.7195,0.7196,125,0.71959,42,50,0.001836,0.002526,0.000405,NO,NO
0.7197,0.7198,0.7195,0.7196,253,0.71968,58,55,0.001896,0.002358,0.000207,NO,NO
0.7179,0.718,0.7167,0.7169,1173,0.7173,259,30,-0.001077,-0.003972,-0.008586,SELL,NO
0.7168,0.7168,0.7163,0.7164,1252,0.71647,338,35,-0.002256,-0.006654,-0.009342,SELL,NO
0.7163,0.7172,0.7161,0.7171,957,0.71672,225,40,-0.002181,-0.006618,-0.005544,NO,NO
0.7171,0.7177,0.7168,0.7176,1630,0.71733,365,45,-0.001641,-0.005502,-0.000765,NO,NO
0.7176,0.718,0.7173,0.7174,1111,0.71759,244,50,-0.001638,-0.005028,0.002286,NO,NO
0.7174,0.7185,0.7169,0.7183,1660,0.71765,417,55,-0.001911,-0.003396,0.002241,NO,NO
0.7183,0.7187,0.7181,0.7182,837,0.71835,229,0,-0.001353,0.000216,0.003699,BUY,NO
0.7182,0.7187,0.7181,0.7186,563,0.71836,155,5,-0.001515,0.001962,0.002268,BUY,NO
0.7186,0.7187,0.718,0.7185,338,0.71839,127,10,-0.001554,0.003444,0.001449,NO,NO
0.7185,0.7185,0.7178,0.7182,577,0.71803,159,15,-0.001242,0.002406,-0.000567,NO,NO
0.7181,0.7181,0.7173,0.7173,679,0.71775,172,20,-0.000612,0.001026,-0.001917,NO,NO
0.7173,0.7173,0.7167,0.7172,872,0.71696,223,25,-0.000699,-0.001848,-0.004221,SELL,NO
0.7172,0.718,0.7169,0.717,1587,0.71745,380,30,0.000594,-0.00129,-0.001197,NO,NO
0.717,0.7177,0.7167,0.7177,1161,0.71731,276,35,0.000339,-0.002106,-0.000855,NO,NO
0.7176,0.7182,0.7173,0.7181,2218,0.71777,457,40,0.000537,-0.00123,0.001449,NO,NO
0.7181,0.7181,0.7172,0.7172,1772,0.71765,407,45,-0.000096,-0.001158,0.000999,NO,NO
0.7172,0.7173,0.7164,0.717,1887,0.71686,495,50,-0.001353,-0.002214,-0.002466,SELL,NO
0.7169,0.7178,0.7164,0.7173,4088,0.71705,908,55,-0.001365,-0.001194,-0.001251,NO,NO
0.7174,0.7174,0.7164,0.7167,3117,0.71697,685,0,-0.001575,-0.000954,-0.001305,NO,NO
0.7167,0.717,0.7166,0.7168,1392,0.71677,309,5,-0.001635,-0.001446,-0.001305,BUY,NO
0.7168,0.7172,0.7166,0.7171,901,0.71698,239,10,-0.000963,-0.001356,0.000243,NO,NO
0.7171,0.7177,0.7169,0.7177,1229,0.71729,236,15,-0.000309,-0.000258,0.001251,BUY,NO
0.7176,0.7178,0.7173,0.7173,671,0.71758,179,20,0.000255,0.000594,0.002079,BUY,NO
0.7173,0.7173,0.7165,0.7165,1030,0.71686,199,25,-0.000615,-0.000654,-0.001062,SELL,NO
0.7166,0.7167,0.7162,0.7166,1055,0.71641,263,30,-0.001362,-0.001206,-0.002763,NO,NO
0.7165,0.7169,0.7162,0.7167,970,0.71658,243,35,-0.000981,-0.00087,-0.001638,NO,NO
0.7167,0.717,0.7161,0.7162,1076,0.71653,215,40,-0.000963,-0.001134,-0.001179,SELL,EXECUTE
0.7162,0.7169,0.7162,0.7167,797,0.71646,158,45,-0.000807,-0.001668,-0.000486,NO,NO
0.7168,0.7169,0.7164,0.7164,524,0.71661,143,50,-0.000363,-0.001362,0.000414,NO,NO
0.7164,0.7164,0.7155,0.7159,1092,0.71586,242,55,-0.001299,-0.00282,-0.002466,NO,NO
0.7159,0.7159,0.7149,0.715,1336,0.71534,274,0,-0.001995,-0.003642,-0.00369,SELL,NO
0.7149,0.7156,0.7146,0.715,1135,0.71504,282,5,-0.002538,-0.003732,-0.003699,NO,NO
0.715,0.7152,0.7145,0.7147,1021,0.71488,223,10,-0.002757,-0.003876,-0.002997,NO,NO
0.7148,0.7149,0.7143,0.7146,717,0.71461,173,15,-0.00291,-0.004644,-0.002412,NO,NO
0.7146,0.7148,0.7145,0.7146,612,0.71465,144,20,-0.002649,-0.004116,-0.001143,NO,NO
0.7146,0.7151,0.7145,0.715,472,0.7148,139,25,-0.002154,-0.003042,0.000018,NO,NO
0.7149,0.715,0.7144,0.7145,625,0.71466,153,30,-0.002202,-0.002526,-0.00027,NO,NO
0.7144,0.7145,0.7136,0.7137,922,0.71407,199,35,-0.00297,-0.002904,-0.002196,BUY,NO
0.7137,0.7146,0.7137,0.7144,538,0.71419,159,40,-0.00261,-0.001866,-0.001278,BUY,NO
0.7144,0.7147,0.7143,0.7146,314,0.7145,106,45,-0.001881,-0.000708,0.000252,BUY,NO
0.7146,0.7148,0.7145,0.7146,339,0.71463,90,50,-0.001299,-0.000252,0.00099,BUY,NO
0.7146,0.7147,0.7144,0.7147,200,0.71457,71,55,-0.000852,-0.000264,0.000801,BUY,NO
0.7146,0.7149,0.7145,0.7145,532,0.7147,131,0,-0.000321,0.000372,0.000819,BUY,NO
0.7146,0.7148,0.7146,0.7146,435,0.71468,94,5,-0.000138,0.0006,0.000288,NO,NO
0.7146,0.7147,0.7143,0.7144,296,0.71452,72,10,-0.000258,0.000396,-0.00045,NO,NO
0.7144,0.7146,0.7144,0.7145,181,0.71449,63,15,-0.000228,0.000342,-0.000459,NO,NO
0.7146,0.7148,0.7145,0.7146,209,0.71464,49,20,0.000114,0.000402,0.000153,NO,NO
0.7146,0.7147,0.7143,0.7146,374,0.71443,87,25,0.0000000000000000333067,-0.000408,-0.000549,SELL,NO
0.7146,0.7149,0.7144,0.7145,517,0.71466,108,30,0.000366,0.000036,0.000504,NO,NO
0.7145,0.7146,0.7141,0.7143,349,0.71438,80,35,0.000039,-0.00057,-0.00063,SELL,NO
0.7143,0.7152,0.7143,0.7151,432,0.71488,110,40,0.000489,0.000678,0.001269,BUY,NO
0.7151,0.7151,0.7148,0.7148,228,0.71494,60,45,0.000408,0.000858,0.001269,BUY,NO
0.7148,0.7148,0.7145,0.7146,228,0.71464,74,50,-0.000006,0.000288,-0.00027,NO,NO
0.7146,0.7147,0.7144,0.7145,322,0.71456,81,55,-0.000069,0.000012,-0.00054,NO,NO
0.7146,0.7149,0.7145,0.7146,192,0.71464,56,0,0.000051,0.00027,-0.000414,NO,NO
0.7146,0.7146,0.7143,0.7143,247,0.71441,46,5,-0.000207,-0.000426,-0.001026,SELL,NO
0.7142,0.7147,0.7142,0.7146,234,0.71445,59,10,-0.000084,-0.000636,-0.000405,NO,NO
0.7146,0.7148,0.7144,0.7144,307,0.71459,75,15,0.000042,-0.000288,0.00027,NO,NO
0.7145,0.7148,0.7142,0.7143,329,0.71451,74,20,-0.000021,-0.000588,-0.000045,NO,NO
0.7141,0.7142,0.7139,0.714,679,0.71405,119,25,-0.000645,-0.001548,-0.001584,SELL,NO
0.714,0.7142,0.7139,0.714,244,0.71401,63,30,-0.000846,-0.001326,-0.001404,SELL,NO
0.714,0.714,0.7136,0.7136,410,0.71377,99,35,-0.001128,-0.001788,-0.001872,SELL,NO
0.7136,0.7142,0.7134,0.7142,387,0.71381,100,40,-0.001134,-0.00171,-0.00099,NO,NO
0.7141,0.7143,0.714,0.714,246,0.71411,58,45,-0.000702,-0.000912,0.00072,NO,NO
0.7139,0.7142,0.7139,0.7141,100,0.71409,31,50,-0.000567,-0.000744,0.000594,NO,NO
0.7142,0.7148,0.7142,0.7146,635,0.71459,199,55,0.00009,0.00072,0.002322,BUY,NO
0.7147,0.7149,0.7143,0.7148,629,0.71453,200,0,0.000009,0.001068,0.001368,BUY,NO
0.7147,0.7149,0.7146,0.7146,128,0.71474,72,5,0.0003,0.001992,0.001476,NO,NO
0.7147,0.7147,0.7145,0.7146,61,0.71457,26,10,0.000204,0.001548,0.000297,NO,NO
0.7145,0.7147,0.7141,0.7144,76,0.71436,34,15,0.000084,0.000996,-0.000891,NO,NO
0.7144,0.7145,0.7143,0.7143,71,0.71442,29,20,0.000402,0.000648,-0.000468,NO,NO
0.7143,0.7144,0.7142,0.7143,73,0.71427,31,25,0.000432,-0.000144,-0.000909,SELL,NO
0.7143,0.7143,0.7141,0.7142,180,0.71423,44,30,0.000366,-0.000618,-0.00063,SELL,NO
0.7144,0.7145,0.7142,0.7142,63,0.7143,25,35,0.000426,-0.000738,-0.000072,NO,NO
0.7141,0.7142,0.7139,0.714,183,0.7141,46,40,-0.00006,-0.00108,-0.000738,NO,NO
0.7141,0.7142,0.714,0.7142,138,0.71413,41,45,-0.00024,-0.000942,-0.000342,NO,NO
0.7141,0.7143,0.714,0.7143,168,0.71415,55,50,-0.000405,-0.000612,-0.000144,NO,NO
0.7143,0.7147,0.7143,0.7147,212,0.71449,68,55,-0.000141,0.000408,0.001152,BUY,NO
0.7147,0.7148,0.7143,0.7145,308,0.71452,69,0,-0.000036,0.000516,0.001089,BUY,NO
0.7145,0.7145,0.7144,0.7144,73,0.71442,15,5,-0.000123,0.000468,0.000351,NO,NO
0.7144,0.7144,0.7142,0.7143,76,0.71432,22,10,-0.000102,0.000312,-0.00027,NO,NO
0.7143,0.7143,0.7141,0.7143,78,0.71424,24,15,-0.000096,0.000168,-0.000711,NO,NO
0.7142,0.7144,0.7142,0.7142,114,0.71437,28,20,0.000078,0.000366,-0.000018,NO,NO
0.7143,0.7145,0.7143,0.7144,63,0.71437,18,25,0.000174,0.000114,0.000117,NO,NO
0.7143,0.7144,0.7143,0.7144,36,0.71439,18,30,0.00024,-0.000012,0.000234,NO,NO
0.7144,0.7145,0.7143,0.7145,97,0.71438,24,35,0.000252,-0.000138,0.000135,NO,NO
0.7144,0.7144,0.7143,0.7143,38,0.71432,14,40,0.000123,-0.000132,-0.000207,SELL,NO
0.7143,0.7143,0.7142,0.7143,79,0.71425,23,45,-0.000087,-0.00021,-0.000414,SELL,NO
0.7144,0.7146,0.7143,0.7143,144,0.71449,31,50,0.000114,0.000396,0.000558,BUY,NO
0.7143,0.7145,0.7141,0.7145,114,0.71428,40,55,-0.000189,-0.00015,-0.000288,NO,NO
0.7087,0.7087,0.708,0.7081,1062,0.70834,238,30,-0.007242,-0.01449,-0.021582,SELL,NO
0.7081,0.7084,0.7079,0.7079,588,0.70816,163,35,-0.007413,-0.014892,-0.016848,SELL,NO
0.708,0.7082,0.7077,0.7081,341,0.70797,103,40,-0.007626,-0.015276,-0.012051,NO,NO
0.7081,0.7084,0.7081,0.7082,312,0.70825,85,45,-0.007311,-0.014664,-0.005175,NO,NO
0.7082,0.7084,0.7081,0.7081,283,0.70823,88,50,-0.007377,-0.014652,0.00018,NO,NO
0.7081,0.7084,0.7081,0.7083,247,0.70828,59,55,-0.007302,-0.010944,0.000459,NO,NO
0.7083,0.7088,0.7082,0.7087,784,0.70852,215,0,-0.006978,-0.006714,0.001215,BUY,NO
0.7087,0.7093,0.7086,0.7093,1062,0.70901,221,5,-0.00642,-0.001626,0.002484,BUY,NO
0.7092,0.7096,0.7092,0.7095,868,0.70937,173,10,-0.005958,0.002856,0.003096,BUY,NO
0.7094,0.7097,0.7093,0.7093,317,0.70951,96,15,-0.003996,0.003258,0.002574,NO,NO
0.7093,0.7094,0.7088,0.7094,311,0.70911,86,20,-0.002649,0.002226,0.000027,NO,NO
0.7094,0.7098,0.7094,0.7096,399,0.70967,115,25,-0.000021,0.00324,0.001512,NO,NO
0.7097,0.7098,0.7094,0.7098,382,0.70971,117,30,0.001836,0.00288,0.001062,NO,NO
0.7097,0.7097,0.709,0.7091,466,0.70926,139,35,0.001329,0.001116,-0.000864,SELL,NO
0.7092,0.7093,0.7088,0.7092,393,0.70905,133,40,0.001041,-0.000126,-0.001395,SELL,NO
0.7092,0.7095,0.7089,0.7095,361,0.70919,127,45,0.001044,-0.000144,-0.000837,SELL,NO
0.7094,0.7104,0.7094,0.7103,1299,0.71002,372,50,0.001812,0.001452,0.002583,NO,NO
0.7103,0.7106,0.7098,0.7103,1612,0.71018,341,55,0.001662,0.001632,0.00288,NO,NO
0.7104,0.7109,0.71,0.7106,760,0.7104,208,0,0.001557,0.00231,0.002844,BUY,NO
0.7106,0.7108,0.7105,0.7108,405,0.7107,118,5,0.00174,0.003066,0.002709,NO,NO
0.7107,0.7108,0.7102,0.7102,255,0.71047,84,10,0.001266,0.002802,0.000522,NO,NO
0.7103,0.7109,0.7103,0.7108,312,0.71054,105,15,0.001248,0.002784,0.000369,NO,NO
0.7107,0.7107,0.7103,0.7106,322,0.71044,79,20,0.001203,0.001992,-0.000315,NO,NO
0.7106,0.7109,0.7105,0.7105,272,0.71067,104,25,0.001497,0.001734,0.000477,NO,NO
0.7105,0.7107,0.7103,0.7103,231,0.71054,87,30,0.001485,0.000516,0.000036,SELL,NO
0.7104,0.7105,0.7101,0.7102,263,0.71021,62,35,0.000996,-0.000546,-0.001215,SELL,NO
0.7102,0.7103,0.7101,0.7102,210,0.71025,53,40,0.000768,-0.000666,-0.000774,SELL,NO
0.7102,0.7104,0.7102,0.7103,151,0.71029,44,45,0.000411,-0.000594,-0.000459,NO,NO
0.7103,0.7105,0.7102,0.7104,261,0.71032,59,50,-0.000006,-0.000504,-0.000009,NO,NO
0.7103,0.7108,0.7102,0.7108,443,0.71061,102,55,0.000207,0.00015,0.001233,NO,NO
0.7108,0.7111,0.7107,0.711,407,0.71102,90,0,0.000591,0.001332,0.002349,BUY,NO
0.711,0.7112,0.711,0.7111,344,0.71109,65,5,0.000663,0.001614,0.001908,BUY,NO
0.7111,0.7112,0.7109,0.7111,194,0.71112,40,10,0.000708,0.001914,0.001296,NO,NO
0.7111,0.7114,0.711,0.7113,243,0.71122,67,15,0.000807,0.002286,0.000936,NO,NO
0.7114,0.7114,0.7112,0.7114,193,0.71132,50,20,0.001026,0.002286,0.000747,NO,NO
0.7114,0.7114,0.7111,0.7111,178,0.7112,45,25,0.000939,0.001536,0.000045,NO,NO
0.7111,0.7112,0.711,0.711,179,0.71114,43,30,0.000981,0.000912,-0.00027,SELL,NO
0.711,0.7111,0.7107,0.7109,165,0.71092,48,35,0.000783,-0.000096,-0.00108,SELL,NO
0.7108,0.711,0.7108,0.7108,93,0.71091,32,40,0.000651,-0.000486,-0.000846,SELL,NO
0.7109,0.7111,0.7109,0.711,66,0.711,17,45,0.000528,-0.00045,-0.000153,NO,NO
0.7111,0.7113,0.7111,0.7112,105,0.7112,27,50,0.000528,-0.000036,0.000747,NO,NO
0.7112,0.7116,0.7112,0.7115,180,0.71143,52,55,0.000564,0.000504,0.001521,NO,NO
0.7115,0.7115,0.7114,0.7115,75,0.7115,25,0,0.000465,0.000852,0.001314,BUY,NO
0.7115,0.7117,0.7115,0.7115,182,0.71162,55,5,0.000519,0.001386,0.001215,NO,NO
0.7115,0.7117,0.7114,0.7116,172,0.71158,48,10,0.000438,0.00141,0.000513,NO,NO
0.7116,0.7116,0.7116,0.7116,100,0.7116,36,15,0.000456,0.001422,0.000243,NO,NO
0.7117,0.7119,0.7117,0.7117,319,0.71184,74,20,0.000834,0.001692,0.000954,NO,NO
0.7117,0.7118,0.7117,0.7117,126,0.71173,46,25,0.000825,0.001074,0.000252,NO,NO
0.7117,0.7118,0.7117,0.7118,116,0.71174,43,30,0.000897,0.000726,0.000189,SELL,NO
0.7118,0.7118,0.7116,0.7116,115,0.71175,27,35,0.000891,0.000522,0.000081,SELL,NO
